realty_id,beautiful_url,photos_count,youtube_link,created_at,views,added
32813687,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32813687.html,17,YES,2025-02-25 08:39:49,20.0,· 0
32804602,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-samarskiy-kirilla-osmaka-20-letiya-pobedy-ulitsa-32804602.html,14,NO,2025-02-21 20:16:53,393.0,· 1
32804616,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-vasilevskiy-pereulok-32804616.html,18,NO,2025-02-21 20:31:01,447.0,· 3
32813632,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-6-dobrovoltsev-ulitsa-32813632.html,20,NO,2025-02-25 06:57:12,29.0,· 0
32675621,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-samarskiy-molodogvardeyskaya-ulitsa-32675621.html,11,NO,2025-01-21 16:23:28,235.0,· 2
32813527,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-alekseenko-nadejdy-ulitsa-32813527.html,17,NO,2025-02-25 03:37:18,249.0,· 4
32813496,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-4-slavy-bulvar-32813496.html,10,NO,2025-02-24 23:12:06,113.0,· 0
32813484,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-borjom-yantarnaya-ulitsa-32813484.html,15,YES,2025-02-24 23:05:34,21.0,· 0
32813463,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32813463.html,13,YES,2025-02-24 22:47:32,18.0,· 0
32813457,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32813457.html,8,YES,2025-02-24 22:43:33,22.0,· 0
32813454,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-sofii-krushelnitskoy-pereulok-32813454.html,21,YES,2025-02-24 22:43:28,17.0,· 0
32813453,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32813453.html,12,YES,2025-02-24 22:40:00,30.0,· 0
32813449,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-6-rizolya-sudtsa-marshala-ulitsa-32813449.html,22,YES,2025-02-24 22:36:25,133.0,· 1
32813445,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-1-naberejnaya-pobedy-ulitsa-32813445.html,8,YES,2025-02-24 22:32:15,88.0,· 0
32813436,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-1-naberejnaya-pobedy-ulitsa-32813436.html,21,YES,2025-02-24 22:27:20,34.0,· 0
32813432,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-rabochaya-ulitsa-32813432.html,26,YES,2025-02-24 22:26:44,18.0,· 0
32813298,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-yavornitskogo-dmitriya-prospekt-32813298.html,32,NO,2025-02-24 21:31:01,27.0,· 0
32622866,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-kalinovaya-ulitsa-32622866.html,15,YES,2025-01-08 08:21:30,381.0,· 4
32700006,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovaya-pravda-kalinovaya-ulitsa-32700006.html,13,YES,2025-01-28 10:49:17,231.0,· 0
32735209,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovaya-pravda-kalinovaya-ulitsa-32735209.html,10,YES,2025-02-05 10:24:46,80.0,· 0
32813267,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-podstantsiya-vysokovoltnaya-ulitsa-32813267.html,10,NO,2025-02-24 21:17:16,105.0,· 0
32639207,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kosiora-petra-kalnyshevskogo-prospekt-32639207.html,15,NO,2025-01-12 18:53:53,2407.0,· 9
32813255,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32813255.html,8,NO,2025-02-24 21:10:27,27.0,· 0
32813217,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-yavornitskogo-dmitriya-prospekt-32813217.html,19,NO,2025-02-24 20:48:55,110.0,· 0
32813139,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pridneprovskiy-rassvetnaya-ulitsa-32813139.html,15,NO,2025-02-24 20:30:51,24.0,· 0
32809139,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-topol-3-panikahi-ulitsa-32809139.html,15,NO,2025-02-24 10:52:28,282.0,· 1
32813072,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32813072.html,9,YES,2025-02-24 20:03:34,135.0,· 0
32812833,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32812833.html,11,YES,2025-02-24 19:38:06,126.0,· 0
32812757,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-geroev-krut-ulitsa-32812757.html,6,NO,2025-02-24 19:14:14,24.0,· 0
32812736,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-sverdlova-ulitsa-32812736.html,16,NO,2025-02-24 18:52:25,99.0,· 0
32812734,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyy-kobzarya-bulvar-32812734.html,14,NO,2025-02-24 18:52:22,84.0,· 1
32812731,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyy-holodilnaya-ulitsa-32812731.html,14,NO,2025-02-24 18:52:11,125.0,· 0
32812729,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyy-sicheslavskaya-ulitsa-32812729.html,14,NO,2025-02-24 18:52:11,90.0,· 0
32812728,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyy-sicheslavskaya-ulitsa-32812728.html,10,NO,2025-02-24 18:52:11,99.0,· 0
32812732,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyy-holodilnaya-ulitsa-32812732.html,23,NO,2025-02-24 18:52:11,115.0,· 0
32812653,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-alekseenko-nadejdy-ulitsa-32812653.html,10,NO,2025-02-24 18:27:46,270.0,· 7
32812624,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-titovaya-energeticheskiy-pereulok-32812624.html,16,NO,2025-02-24 18:22:17,46.0,· 0
32812333,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-1-maya-prizavodskaya-ulitsa-32812333.html,10,NO,2025-02-24 17:32:54,152.0,· 1
32812354,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prizavodskaya-ulitsa-32812354.html,9,NO,2025-02-24 17:34:57,27.0,· 0
32812126,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-1-maya-prizavodskaya-ulitsa-32812126.html,9,NO,2025-02-24 17:07:11,157.0,· 0
32812193,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-1-maya-prizavodskaya-ulitsa-32812193.html,10,NO,2025-02-24 17:12:00,157.0,· 0
32812485,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-1-maya-nauki-gagarina-prospekt-32812485.html,21,NO,2025-02-24 17:43:59,128.0,· 1
32812343,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32812343.html,8,NO,2025-02-24 17:34:39,25.0,· 0
32812093,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-1-naberejnaya-pobedy-ulitsa-32812093.html,48,YES,2025-02-24 17:30:13,28.0,· 0
32812231,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-kulishivska-ulitsa-32812231.html,10,YES,2025-02-24 17:23:23,83.0,· 0
32812259,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-novoe-klochko-slobojanskiy-prospekt-32812259.html,9,NO,2025-02-24 17:22:50,131.0,· 0
32809499,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-pidmogilnogo-ulitsa-32809499.html,12,YES,2025-02-24 17:19:38,265.0,· 2
32812242,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-rabochaya-ulitsa-32812242.html,26,NO,2025-02-24 17:19:56,14.0,· 0
32812128,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-4-geroev-prospekt-32812128.html,21,NO,2025-02-24 17:12:51,28.0,· 0
32812200,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32812200.html,8,NO,2025-02-24 17:15:20,20.0,· 0
32812185,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sokol-sokol-1-massiv-32812185.html,10,YES,2025-02-24 17:12:29,29.0,· 0
32812134,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-parus-bolshaya-diivska-ulitsa-32812134.html,14,YES,2025-02-24 17:11:14,25.0,· 0
32812072,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-korobova-ulitsa-32812072.html,8,YES,2025-02-24 17:06:23,38.0,· 0
32810236,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-4-slavy-bulvar-32810236.html,9,NO,2025-02-24 17:06:33,18.0,· 0
32812068,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyy-getmanskaya-ulitsa-32812068.html,7,NO,2025-02-24 16:50:13,79.0,· 0
32812067,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyy-getmanskaya-ulitsa-32812067.html,28,NO,2025-02-24 16:50:10,55.0,· 0
32812065,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyy-sicheslavskaya-ulitsa-32812065.html,15,NO,2025-02-24 16:50:06,97.0,· 0
32812066,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-semeynaya-ulitsa-32812066.html,11,NO,2025-02-24 16:50:07,71.0,· 0
32803889,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-polya-aleksandra-prospekt-32803889.html,9,YES,2025-02-21 16:55:26,42.0,· 0
31712859,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-festivalnyy-pereulok-31712859.html,14,NO,2024-06-11 12:49:38,189.0,· 19
32803744,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-korolenko-ulitsa-32803744.html,22,NO,2025-02-21 16:41:53,44.0,· 0
32811728,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sokol-sokol-1-massiv-32811728.html,11,YES,2025-02-24 16:19:52,29.0,· 0
32803730,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-polya-aleksandra-prospekt-32803730.html,15,YES,2025-02-21 16:38:21,27.0,· 0
32810637,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-6-dobrovoltsev-pereulok-32810637.html,11,NO,2025-02-24 14:33:28,180.0,· 1
32811638,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-rabochaya-ulitsa-32811638.html,24,YES,2025-02-24 16:06:47,17.0,· 0
32811316,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mazepy-novoorlovskaya-ulitsa-32811316.html,7,NO,2025-02-24 15:57:48,31.0,· 0
32805692,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sokol-slavy-bulvar-32805692.html,11,NO,2025-02-22 13:50:28,223.0,0
32810890,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-5-naberejnaya-pobedy-ulitsa-32810890.html,13,NO,2025-02-24 15:43:46,13.0,· 0
32802912,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-korolenko-ulitsa-32802912.html,23,NO,2025-02-21 15:20:01,586.0,· 4
32811326,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32811326.html,9,NO,2025-02-24 15:27:55,87.0,· 0
32811314,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-titovaya-stroiteley-ulitsa-32811314.html,5,YES,2025-02-24 15:26:47,129.0,· 1
32811204,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sokol-sokol-1-massiv-32811204.html,10,YES,2025-02-24 15:26:21,39.0,· 0
32803407,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-polya-aleksandra-prospekt-32803407.html,10,NO,2025-02-21 15:52:45,279.0,· 1
32803327,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-polya-aleksandra-prospekt-32803327.html,17,NO,2025-02-21 15:46:43,268.0,· 2
32803226,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-bolshaya-diivska-ulitsa-32803226.html,26,NO,2025-02-21 15:31:32,84.0,· 0
32811110,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-aviatorskoe-aerodrom-ulitsa-32811110.html,13,YES,2025-02-24 15:12:06,25.0,· 0
32810805,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-12-kvartal-152-y-divizii-ulitsa-32810805.html,9,YES,2025-02-24 15:06:52,23.0,· 0
32810837,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sokol-sokol-1-massiv-32810837.html,10,NO,2025-02-24 15:07:46,24.0,· 0
32811024,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-korobova-ulitsa-32811024.html,8,NO,2025-02-24 15:04:46,33.0,· 0
32803148,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-magdeburgskogo-prava-ulitsa-32803148.html,8,NO,2025-02-21 15:17:01,53.0,· 0
32811022,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-1-naberejnaya-pobedy-ulitsa-32811022.html,6,NO,2025-02-24 14:59:35,200.0,· 3
32789304,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-polya-aleksandra-prospekt-32789304.html,9,NO,2025-02-18 14:59:33,201.0,· 0
32810872,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-levka-lukyanenko-ulitsa-32810872.html,17,NO,2025-02-24 14:42:39,23.0,· 0
32789503,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-shneersona-menahem-mendl-ulitsa-32789503.html,13,NO,2025-02-18 15:27:49,25.0,· 0
32810736,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-1-naberejnaya-pobedy-ulitsa-32810736.html,13,NO,2025-02-24 14:27:58,27.0,· 0
32789023,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-titovaya-hmelnitskogo-bogdana-prospekt-32789023.html,13,NO,2025-02-18 14:24:29,129.0,· 0
32810649,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-korobova-ulitsa-32810649.html,9,YES,2025-02-24 14:19:14,38.0,· 0
32810540,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-korobova-ulitsa-32810540.html,7,YES,2025-02-24 14:03:25,32.0,· 0
32025960,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-geroev-prospekt-32025960.html,15,NO,2024-07-29 12:31:55,211.0,· 20
32810440,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kucherevskogo-bulvar-32810440.html,10,NO,2025-02-24 13:48:18,118.0,· 0
32810245,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-korobova-ulitsa-32810245.html,8,NO,2025-02-24 13:39:37,179.0,· 0
32808661,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pushkina-antonovicha-vladimira-ulitsa-32808661.html,10,NO,2025-02-23 23:42:50,192.0,· 0
32810204,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-troitskaya-ulitsa-32810204.html,17,NO,2025-02-24 13:23:17,249.0,· 1
32810234,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-staroe-klochko-podebradskaya-kojemyaki-ulitsa-32810234.html,8,NO,2025-02-24 13:20:23,34.0,· 0
26613356,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sudtsa-marshala-ulitsa-26613356.html,11,NO,2023-08-29 15:31:15,308.0,· 1
32810139,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rybalskaya-balka-rudenko-nikolaya-ulitsa-32810139.html,27,NO,2025-02-24 13:01:14,34.0,· 0
32809518,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32809518.html,11,NO,2025-02-24 12:55:10,149.0,· 0
32809983,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-topol-2-topol-2-massiv-32809983.html,11,NO,2025-02-24 12:50:38,29.0,· 0
32810043,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32810043.html,10,NO,2025-02-24 12:48:57,66.0,· 1
32810019,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32810019.html,20,NO,2025-02-24 12:45:13,79.0,· 0
32809978,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-levka-lukyanenko-ulitsa-32809978.html,11,NO,2025-02-24 12:42:18,21.0,· 0
32809932,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-nikolaya-mihnovskogo-scherbiny-ulitsa-32809932.html,14,YES,2025-02-24 12:35:15,16.0,· 0
32809780,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-levka-lukyanenko-ulitsa-32809780.html,17,YES,2025-02-24 12:34:51,17.0,· 0
32809844,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32809844.html,15,YES,2025-02-24 12:31:20,14.0,· 0
31433062,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-korolenko-ulitsa-31433062.html,19,NO,2024-05-06 16:34:11,800.0,· 18
26624629,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-26624629.html,21,NO,2023-08-22 15:21:31,614.0,· 3
27083656,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-27083656.html,17,NO,2023-10-19 14:27:44,804.0,· 3
29285926,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-korolenko-ulitsa-29285926.html,25,NO,2024-01-11 15:07:53,514.0,· 1
24922801,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-shmidta-ulitsa-24922801.html,17,NO,2023-01-27 21:17:57,38.0,· 7
27085347,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-27085347.html,11,NO,2023-10-19 16:18:27,586.0,· 3
25105858,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyiy-oolenko-lia-25105858.html,26,NO,2023-02-21 20:20:58,559.0,· 6
